air temperature in tunnel;"20/03/2026 21:01:13";220;0;46101875841	5278
Temperature of evap.;"20/03/2026 21:01:13";154;0;46101875841	5278
air temperature in tunnel;"20/03/2026 21:06:13";220;0;46101879313	9468
Temperature of evap.;"20/03/2026 21:06:13";154;0;46101879313	9468
air temperature in tunnel;"20/03/2026 21:11:13";220;0;46101882786	3657
Temperature of evap.;"20/03/2026 21:11:13";154;0;46101882786	3657
air temperature in tunnel;"20/03/2026 21:16:13";220;0;46101886258	7963
Temperature of evap.;"20/03/2026 21:16:13";154;0;46101886258	7963
air temperature in tunnel;"20/03/2026 21:21:13";220;0;46101889731	2153
Temperature of evap.;"20/03/2026 21:21:13";154;0;46101889731	2153
air temperature in tunnel;"20/03/2026 21:26:13";220;0;46101893202	4769
Temperature of evap.;"20/03/2026 21:26:13";154;0;46101893202	4769
air temperature in tunnel;"20/03/2026 21:31:13";220;0;46101896674	8958
Temperature of evap.;"20/03/2026 21:31:13";154;0;46101896674	8958
air temperature in tunnel;"20/03/2026 21:36:13";220;0;46101900147	3148
Temperature of evap.;"20/03/2026 21:36:13";154;0;46101900147	3148
air temperature in tunnel;"20/03/2026 21:41:13";220;0;46101903619	7338
Temperature of evap.;"20/03/2026 21:41:13";154;0;46101903619	7338
air temperature in tunnel;"20/03/2026 21:46:13";220;0;46101907092	1644
Temperature of evap.;"20/03/2026 21:46:13";154;0;46101907092	1644
air temperature in tunnel;"20/03/2026 21:51:13";220;0;46101910564	5833
Temperature of evap.;"20/03/2026 21:51:13";154;0;46101910564	5833
air temperature in tunnel;"20/03/2026 21:56:13";220;0;46101914035	8449
Temperature of evap.;"20/03/2026 21:56:13";154;0;46101914035	8449
air temperature in tunnel;"20/03/2026 22:01:13";220;0;46101917508	2639
Temperature of evap.;"20/03/2026 22:01:13";154;0;46101917508	2639
air temperature in tunnel;"20/03/2026 22:06:13";220;0;46101920980	6829
Temperature of evap.;"20/03/2026 22:06:13";154;0;46101920980	6829
air temperature in tunnel;"20/03/2026 22:11:13";220;0;46101924453	1018
Temperature of evap.;"20/03/2026 22:11:13";154;0;46101924453	1018
air temperature in tunnel;"20/03/2026 22:16:13";220;0;46101927925	5324
Temperature of evap.;"20/03/2026 22:16:13";154;0;46101927925	5324
air temperature in tunnel;"20/03/2026 22:21:13";220;0;46101931397	9514
Temperature of evap.;"20/03/2026 22:21:13";154;0;46101931397	9514
air temperature in tunnel;"20/03/2026 22:26:13";220;0;46101934869	213
Temperature of evap.;"20/03/2026 22:26:13";154;0;46101934869	213
air temperature in tunnel;"20/03/2026 22:31:13";220;0;46101938341	6319
Temperature of evap.;"20/03/2026 22:31:13";154;0;46101938341	6319
air temperature in tunnel;"20/03/2026 22:36:13";220;0;46101941814	509
Temperature of evap.;"20/03/2026 22:36:13";154;0;46101941814	509
air temperature in tunnel;"20/03/2026 22:41:13";220;0;46101945286	4699
Temperature of evap.;"20/03/2026 22:41:13";154;0;46101945286	4699
air temperature in tunnel;"20/03/2026 22:46:13";220;0;46101948758	8889
Temperature of evap.;"20/03/2026 22:46:13";154;0;46101948758	8889
air temperature in tunnel;"20/03/2026 22:51:13";220;0;46101952231	3195
Temperature of evap.;"20/03/2026 22:51:13";154;0;46101952231	3195
air temperature in tunnel;"20/03/2026 22:56:13";220;0;46101955702	581
Temperature of evap.;"20/03/2026 22:56:13";154;0;46101955702	581
air temperature in tunnel;"20/03/2026 23:01:13";220;0;46101959175	
Temperature of evap.;"20/03/2026 23:01:13";154;0;46101959175	
air temperature in tunnel;"20/03/2026 23:06:13";220;0;46101962647	419
Temperature of evap.;"20/03/2026 23:06:13";154;0;46101962647	419
air temperature in tunnel;"20/03/2026 23:11:13";220;0;46101966119	838
Temperature of evap.;"20/03/2026 23:11:13";154;0;46101966119	838
air temperature in tunnel;"20/03/2026 23:16:13";220;0;46101969592	2569
Temperature of evap.;"20/03/2026 23:16:13";154;0;46101969592	2569
air temperature in tunnel;"20/03/2026 23:21:13";220;0;46101973064	6875
Temperature of evap.;"20/03/2026 23:21:13";154;0;46101973064	6875
air temperature in tunnel;"20/03/2026 23:26:13";220;0;46101976535	9491
Temperature of evap.;"20/03/2026 23:26:13";154;0;46101976535	9491
air temperature in tunnel;"20/03/2026 23:31:13";220;0;46101980008	3681
Temperature of evap.;"20/03/2026 23:31:13";154;0;46101980008	3681
air temperature in tunnel;"20/03/2026 23:36:13";220;0;46101983480	787
Temperature of evap.;"20/03/2026 23:36:13";154;0;46101983480	787
air temperature in tunnel;"20/03/2026 23:41:13";220;0;46101986953	206
Temperature of evap.;"20/03/2026 23:41:13";154;0;46101986953	206
air temperature in tunnel;"20/03/2026 23:46:13";220;0;46101990425	625
Temperature of evap.;"20/03/2026 23:46:13";154;0;46101990425	625
air temperature in tunnel;"20/03/2026 23:51:13";220;0;46101993896	8981
Temperature of evap.;"20/03/2026 23:51:13";154;0;46101993896	8981
air temperature in tunnel;"20/03/2026 23:56:13";220;0;46101997369	3171
Temperature of evap.;"20/03/2026 23:56:13";154;0;46101997369	3171
air temperature in tunnel;"21/03/2026 00:01:13";220;0;46102000841	7361
Temperature of evap.;"21/03/2026 00:01:13";154;0;46102000841	7361
air temperature in tunnel;"21/03/2026 00:06:13";220;0;46102004314	1551
Temperature of evap.;"21/03/2026 00:06:13";154;0;46102004314	1551
air temperature in tunnel;"21/03/2026 00:11:13";220;0;46102007786	5741
Temperature of evap.;"21/03/2026 00:11:13";154;0;46102007786	5741
air temperature in tunnel;"21/03/2026 00:16:13";220;0;46102011258	9931
Temperature of evap.;"21/03/2026 00:16:13";154;0;46102011258	9931
air temperature in tunnel;"21/03/2026 00:21:13";220;0;46102014730	2546
Temperature of evap.;"21/03/2026 00:21:13";154;0;46102014730	2546
air temperature in tunnel;"21/03/2026 00:26:13";220;0;46102018202	6852
Temperature of evap.;"21/03/2026 00:26:13";154;0;46102018202	6852
air temperature in tunnel;"21/03/2026 00:31:13";220;0;46102021675	1042
Temperature of evap.;"21/03/2026 00:31:13";154;0;46102021675	1042
air temperature in tunnel;"21/03/2026 00:36:13";220;0;46102025147	5231
Temperature of evap.;"21/03/2026 00:36:13";154;0;46102025147	5231
air temperature in tunnel;"21/03/2026 00:41:13";220;0;46102028619	9421
Temperature of evap.;"21/03/2026 00:41:13";154;0;46102028619	9421
air temperature in tunnel;"21/03/2026 00:46:13";220;0;46102032092	3611
Temperature of evap.;"21/03/2026 00:46:13";154;0;46102032092	3611
air temperature in tunnel;"21/03/2026 00:51:13";220;0;46102035563	6227
Temperature of evap.;"21/03/2026 00:51:13";154;0;46102035563	6227
air temperature in tunnel;"21/03/2026 00:56:13";220;0;46102039036	532
Temperature of evap.;"21/03/2026 00:56:13";154;0;46102039036	532
air temperature in tunnel;"21/03/2026 01:01:13";220;0;46102042508	4722
Temperature of evap.;"21/03/2026 01:01:13";154;0;46102042508	4722
air temperature in tunnel;"21/03/2026 01:06:13";220;0;46102045980	8912
Temperature of evap.;"21/03/2026 01:06:13";154;0;46102045980	8912
air temperature in tunnel;"21/03/2026 01:11:13";220;0;46102049453	3102
Temperature of evap.;"21/03/2026 01:11:13";154;0;46102049453	3102
air temperature in tunnel;"21/03/2026 01:16:13";220;0;46102052925	7292
Temperature of evap.;"21/03/2026 01:16:13";154;0;46102052925	7292
air temperature in tunnel;"21/03/2026 01:21:13";220;0;46102056396	9907
Temperature of evap.;"21/03/2026 01:21:13";154;0;46102056396	9907
air temperature in tunnel;"21/03/2026 01:26:13";220;0;46102059869	4213
Temperature of evap.;"21/03/2026 01:26:13";154;0;46102059869	4213
air temperature in tunnel;"21/03/2026 01:31:13";220;0;46102063341	8403
Temperature of evap.;"21/03/2026 01:31:13";154;0;46102063341	8403
air temperature in tunnel;"21/03/2026 01:36:13";220;0;46102066814	2593
Temperature of evap.;"21/03/2026 01:36:13";154;0;46102066814	2593
air temperature in tunnel;"21/03/2026 01:41:13";220;0;46102070286	6782
Temperature of evap.;"21/03/2026 01:41:13";154;0;46102070286	6782
air temperature in tunnel;"21/03/2026 01:46:13";220;0;46102073759	972
Temperature of evap.;"21/03/2026 01:46:13";154;0;46102073759	972
air temperature in tunnel;"21/03/2026 01:51:13";220;0;46102077230	3588
Temperature of evap.;"21/03/2026 01:51:13";154;0;46102077230	3588
air temperature in tunnel;"21/03/2026 01:56:13";220;0;46102080702	7893
Temperature of evap.;"21/03/2026 01:56:13";154;0;46102080702	7893
air temperature in tunnel;"21/03/2026 02:01:13";220;0;46102084175	2083
Temperature of evap.;"21/03/2026 02:01:13";154;0;46102084175	2083
air temperature in tunnel;"21/03/2026 02:06:13";220;0;46102087647	6273
Temperature of evap.;"21/03/2026 02:06:13";154;0;46102087647	6273
air temperature in tunnel;"21/03/2026 02:11:13";220;0;46102091120	463
Temperature of evap.;"21/03/2026 02:11:13";154;0;46102091120	463
air temperature in tunnel;"21/03/2026 02:16:13";220;0;46102094591	3079
Temperature of evap.;"21/03/2026 02:16:13";154;0;46102094591	3079
air temperature in tunnel;"21/03/2026 02:21:13";220;0;46102098063	7269
Temperature of evap.;"21/03/2026 02:21:13";154;0;46102098063	7269
air temperature in tunnel;"21/03/2026 02:26:13";220;0;46102101536	1458
Temperature of evap.;"21/03/2026 02:26:13";154;0;46102101536	1458
air temperature in tunnel;"21/03/2026 02:31:13";220;0;46102105008	5764
Temperature of evap.;"21/03/2026 02:31:13";154;0;46102105008	5764
air temperature in tunnel;"21/03/2026 02:36:13";220;0;46102108480	9954
Temperature of evap.;"21/03/2026 02:36:13";154;0;46102108480	9954
air temperature in tunnel;"21/03/2026 02:41:13";220;0;46102111953	4144
Temperature of evap.;"21/03/2026 02:41:13";154;0;46102111953	4144
air temperature in tunnel;"21/03/2026 02:46:13";220;0;46102115424	6759
Temperature of evap.;"21/03/2026 02:46:13";154;0;46102115424	6759
air temperature in tunnel;"21/03/2026 02:51:13";220;0;46102118897	949
Temperature of evap.;"21/03/2026 02:51:13";154;0;46102118897	949
air temperature in tunnel;"21/03/2026 02:56:13";220;0;46102122369	5139
Temperature of evap.;"21/03/2026 02:56:13";154;0;46102122369	5139
air temperature in tunnel;"21/03/2026 03:01:13";220;0;46102125841	9444
Temperature of evap.;"21/03/2026 03:01:13";154;0;46102125841	9444
air temperature in tunnel;"21/03/2026 03:06:13";220;0;46102129314	3634
Temperature of evap.;"21/03/2026 03:06:13";154;0;46102129314	3634
air temperature in tunnel;"21/03/2026 03:11:13";220;0;46102132786	7824
Temperature of evap.;"21/03/2026 03:11:13";154;0;46102132786	7824
air temperature in tunnel;"21/03/2026 03:16:13";220;0;46102136258	44
Temperature of evap.;"21/03/2026 03:16:13";154;0;46102136258	44
air temperature in tunnel;"21/03/2026 03:21:13";220;0;46102139730	463
Temperature of evap.;"21/03/2026 03:21:13";154;0;46102139730	463
air temperature in tunnel;"21/03/2026 03:26:13";220;0;46102143202	8819
Temperature of evap.;"21/03/2026 03:26:13";154;0;46102143202	8819
air temperature in tunnel;"21/03/2026 03:31:13";220;0;46102146675	3125
Temperature of evap.;"21/03/2026 03:31:13";154;0;46102146675	3125
air temperature in tunnel;"21/03/2026 03:36:13";220;0;46102150147	7315
Temperature of evap.;"21/03/2026 03:36:13";154;0;46102150147	7315
air temperature in tunnel;"21/03/2026 03:41:13";220;0;46102153620	1505
Temperature of evap.;"21/03/2026 03:41:13";154;0;46102153620	1505
air temperature in tunnel;"21/03/2026 03:46:13";220;0;46102157091	412
Temperature of evap.;"21/03/2026 03:46:13";154;0;46102157091	412
air temperature in tunnel;"21/03/2026 03:51:13";220;0;46102160563	831
Temperature of evap.;"21/03/2026 03:51:13";154;0;46102160563	831
air temperature in tunnel;"21/03/2026 03:56:13";220;0;46102164036	25
Temperature of evap.;"21/03/2026 03:56:13";154;0;46102164036	25
air temperature in tunnel;"21/03/2026 04:01:13";220;0;46102167508	669
Temperature of evap.;"21/03/2026 04:01:13";154;0;46102167508	669
air temperature in tunnel;"21/03/2026 04:06:13";220;0;46102170981	995
Temperature of evap.;"21/03/2026 04:06:13";154;0;46102170981	995
air temperature in tunnel;"21/03/2026 04:11:13";220;0;46102174453	5185
Temperature of evap.;"21/03/2026 04:11:13";154;0;46102174453	5185
air temperature in tunnel;"21/03/2026 04:16:13";220;0;46102177924	7801
Temperature of evap.;"21/03/2026 04:16:13";154;0;46102177924	7801
air temperature in tunnel;"21/03/2026 04:21:13";220;0;46102181397	1991
Temperature of evap.;"21/03/2026 04:21:13";154;0;46102181397	1991
air temperature in tunnel;"21/03/2026 04:26:13";220;0;46102184869	6181
Temperature of evap.;"21/03/2026 04:26:13";154;0;46102184869	6181
air temperature in tunnel;"21/03/2026 04:31:13";220;0;46102188342	37
Temperature of evap.;"21/03/2026 04:31:13";154;0;46102188342	37
air temperature in tunnel;"21/03/2026 04:36:13";220;0;46102191814	4676
Temperature of evap.;"21/03/2026 04:36:13";154;0;46102191814	4676
air temperature in tunnel;"21/03/2026 04:41:13";220;0;46102195286	8866
Temperature of evap.;"21/03/2026 04:41:13";154;0;46102195286	8866
air temperature in tunnel;"21/03/2026 04:46:13";220;0;46102198758	1482
Temperature of evap.;"21/03/2026 04:46:13";154;0;46102198758	1482
air temperature in tunnel;"21/03/2026 04:51:13";220;0;46102202230	5671
Temperature of evap.;"21/03/2026 04:51:13";154;0;46102202230	5671
air temperature in tunnel;"21/03/2026 04:56:13";220;0;46102205702	9861
Temperature of evap.;"21/03/2026 04:56:13";154;0;46102205702	9861
air temperature in tunnel;"21/03/2026 05:01:13";220;0;46102209175	4051
Temperature of evap.;"21/03/2026 05:01:13";154;0;46102209175	4051
air temperature in tunnel;"21/03/2026 05:06:13";220;0;46102212647	8356
Temperature of evap.;"21/03/2026 05:06:13";154;0;46102212647	8356
air temperature in tunnel;"21/03/2026 05:11:13";220;0;46102216119	972
Temperature of evap.;"21/03/2026 05:11:13";154;0;46102216119	972
air temperature in tunnel;"21/03/2026 05:16:13";220;0;46102219591	5162
Temperature of evap.;"21/03/2026 05:16:13";154;0;46102219591	5162
air temperature in tunnel;"21/03/2026 05:21:13";220;0;46102223063	9352
Temperature of evap.;"21/03/2026 05:21:13";154;0;46102223063	9352
air temperature in tunnel;"21/03/2026 05:26:13";220;0;46102226536	3542
Temperature of evap.;"21/03/2026 05:26:13";154;0;46102226536	3542
air temperature in tunnel;"21/03/2026 05:31:13";220;0;46102230008	7731
Temperature of evap.;"21/03/2026 05:31:13";154;0;46102230008	7731
air temperature in tunnel;"21/03/2026 05:36:13";220;0;46102233481	2037
Temperature of evap.;"21/03/2026 05:36:13";154;0;46102233481	2037
air temperature in tunnel;"21/03/2026 05:41:13";220;0;46102236952	4653
Temperature of evap.;"21/03/2026 05:41:13";154;0;46102236952	4653
air temperature in tunnel;"21/03/2026 05:46:13";220;0;46102240424	8843
Temperature of evap.;"21/03/2026 05:46:13";154;0;46102240424	8843
air temperature in tunnel;"21/03/2026 05:51:13";220;0;46102243897	3032
Temperature of evap.;"21/03/2026 05:51:13";154;0;46102243897	3032
air temperature in tunnel;"21/03/2026 05:56:13";220;0;46102247369	7222
Temperature of evap.;"21/03/2026 05:56:13";154;0;46102247369	7222
air temperature in tunnel;"21/03/2026 06:01:13";220;0;46102250842	1412
Temperature of evap.;"21/03/2026 06:01:13";154;0;46102250842	1412
air temperature in tunnel;"21/03/2026 06:06:13";220;0;46102254314	5602
Temperature of evap.;"21/03/2026 06:06:13";154;0;46102254314	5602
air temperature in tunnel;"21/03/2026 06:11:13";220;0;46102257785	8333
Temperature of evap.;"21/03/2026 06:11:13";154;0;46102257785	8333
air temperature in tunnel;"21/03/2026 06:16:13";220;0;46102261258	2523
Temperature of evap.;"21/03/2026 06:16:13";154;0;46102261258	2523
air temperature in tunnel;"21/03/2026 06:21:13";220;0;46102264730	6713
Temperature of evap.;"21/03/2026 06:21:13";154;0;46102264730	6713
air temperature in tunnel;"21/03/2026 06:26:13";220;0;46102268203	903
Temperature of evap.;"21/03/2026 06:26:13";154;0;46102268203	903
air temperature in tunnel;"21/03/2026 06:31:13";220;0;46102271675	5093
Temperature of evap.;"21/03/2026 06:31:13";154;0;46102271675	5093
air temperature in tunnel;"21/03/2026 06:36:13";220;0;46102275147	9282
Temperature of evap.;"21/03/2026 06:36:13";154;0;46102275147	9282
air temperature in tunnel;"21/03/2026 06:41:13";220;0;46102278619	2014
Temperature of evap.;"21/03/2026 06:41:13";154;0;46102278619	2014
air temperature in tunnel;"21/03/2026 06:46:13";220;0;46102282091	6204
Temperature of evap.;"21/03/2026 06:46:13";154;0;46102282091	6204
air temperature in tunnel;"21/03/2026 06:51:13";220;0;46102285564	394
Temperature of evap.;"21/03/2026 06:51:13";154;0;46102285564	394
air temperature in tunnel;"21/03/2026 06:56:13";220;0;46102289036	4583
Temperature of evap.;"21/03/2026 06:56:13";154;0;46102289036	4583
air temperature in tunnel;"21/03/2026 07:01:13";220;0;46102292508	8773
Temperature of evap.;"21/03/2026 07:01:13";154;0;46102292508	8773
air temperature in tunnel;"21/03/2026 07:06:13";220;0;46102295981	2963
Temperature of evap.;"21/03/2026 07:06:13";154;0;46102295981	2963
air temperature in tunnel;"21/03/2026 07:11:13";220;0;46102299452	5694
Temperature of evap.;"21/03/2026 07:11:13";154;0;46102299452	5694
air temperature in tunnel;"21/03/2026 07:16:13";220;0;46102302924	9884
Temperature of evap.;"21/03/2026 07:16:13";154;0;46102302924	9884
air temperature in tunnel;"21/03/2026 07:21:13";220;0;46102306397	4074
Temperature of evap.;"21/03/2026 07:21:13";154;0;46102306397	4074
air temperature in tunnel;"21/03/2026 07:26:13";220;0;46102309869	8264
Temperature of evap.;"21/03/2026 07:26:13";154;0;46102309869	8264
air temperature in tunnel;"21/03/2026 07:31:13";220;0;46102313342	2454
Temperature of evap.;"21/03/2026 07:31:13";154;0;46102313342	2454
